raceId,driverId,lapNumber,position,time
111,15,55,14,00:01:27.7890000
111,15,56,14,00:01:26.6980000
111,15,57,14,00:01:26.2700000
111,15,58,13,00:01:27.1150000
111,15,59,13,00:01:25.6540000
111,15,60,13,00:01:25.9940000
111,15,61,13,00:01:25.5760000
111,17,1,11,00:01:33.5630000
111,17,2,11,00:01:27.1870000
111,17,3,11,00:01:26.9600000
111,17,4,11,00:01:27.0810000
111,17,5,11,00:01:26.5320000
111,17,6,11,00:01:26.6050000
111,17,7,11,00:01:26.8630000
111,17,8,11,00:01:26.4400000
111,17,9,11,00:01:26.2860000
111,17,10,11,00:01:25.9090000
111,17,11,11,00:01:25.5060000
111,17,12,10,00:01:25.2190000
111,17,13,10,00:01:24.8520000
111,17,14,9,00:01:27.0730000
111,17,15,8,00:01:25.6870000
111,17,16,14,00:01:46.1630000
111,17,17,14,00:01:25.1120000
111,17,18,14,00:01:25.2020000
111,17,19,11,00:01:25.6160000
111,17,20,11,00:01:27.7980000
111,17,21,12,00:01:34.9080000
111,17,22,12,00:01:24.6780000
111,17,23,12,00:01:24.3310000
111,17,24,12,00:01:24.6010000
111,17,25,12,00:01:24.3870000
111,17,26,12,00:01:24.6770000
111,17,27,12,00:01:24.9420000
111,17,28,11,00:01:24.8760000
111,17,29,10,00:01:24.5190000
111,17,30,10,00:01:24.2580000
111,17,31,9,00:01:24.8560000
111,17,32,12,00:01:48.4470000
111,17,33,12,00:01:24.8910000
111,17,34,12,00:01:25.1880000
111,17,35,12,00:01:24.8000000
111,17,36,12,00:01:25.1910000
111,17,37,12,00:01:25.5920000
111,17,38,12,00:01:25.5570000
111,17,39,12,00:01:25.4260000
111,17,40,12,00:01:25.6780000
111,17,41,11,00:01:26.0840000
111,17,42,11,00:01:25.7230000
111,17,43,11,00:01:26.0800000
111,17,44,10,00:01:26.5170000
111,17,45,10,00:01:25.3470000
111,17,46,9,00:01:24.6440000
111,17,47,9,00:01:26.3360000
111,17,48,9,00:01:45.4200000
111,17,49,9,00:01:24.7680000
111,17,50,9,00:01:24.5510000
111,17,51,9,00:01:25.4450000
111,17,52,9,00:01:24.9410000
111,17,53,9,00:01:24.9840000
111,17,54,15,00:02:32.1450000
111,18,1,10,00:01:33.0320000
111,18,2,10,00:01:27.0600000
111,18,3,10,00:01:26.7010000
111,18,4,10,00:01:26.8200000
111,18,5,10,00:01:26.3150000
111,18,6,10,00:01:26.8150000
111,18,7,10,00:01:26.6630000
111,18,8,10,00:01:26.2380000
111,18,9,10,00:01:25.6420000
111,18,10,10,00:01:25.8200000
111,18,11,10,00:01:25.4160000
111,18,12,9,00:01:25.7730000
111,18,13,9,00:01:25.1350000
111,18,14,8,00:01:24.2930000
111,18,15,7,00:01:23.9720000
111,18,16,7,00:01:25.1240000
111,18,17,12,00:01:48.7700000
111,18,18,12,00:01:26.0620000
111,18,19,9,00:01:26.0700000
111,18,20,9,00:01:25.6190000
111,18,21,9,00:01:25.4810000
111,18,22,9,00:01:25.8510000
111,18,23,9,00:01:25.7670000
111,18,24,9,00:01:25.5640000
111,18,25,9,00:01:25.5670000
111,18,26,9,00:01:25.6340000
111,18,27,9,00:01:25.1500000
111,18,28,8,00:01:25.0200000
111,18,29,8,00:01:24.8870000
111,18,30,8,00:01:24.6690000
111,18,31,8,00:01:25.1060000
111,18,32,8,00:01:25.5460000
111,18,33,7,00:01:24.8060000
111,18,34,7,00:01:24.9400000
111,18,35,7,00:01:24.2720000
111,18,36,7,00:01:24.4370000
111,18,37,7,00:01:25.3270000
111,18,38,9,00:01:49.4770000
111,18,39,9,00:01:26.4600000
111,18,40,9,00:01:26.6940000
111,18,41,8,00:01:25.9390000
111,18,42,8,00:01:26.3690000
111,18,43,8,00:01:26.2680000
111,18,44,8,00:01:26.4820000
111,18,45,8,00:01:27.6960000
111,18,46,8,00:01:26.0140000
111,18,47,8,00:01:25.9910000
111,18,48,8,00:01:26.4090000
111,18,49,8,00:01:25.6850000
111,18,50,8,00:01:25.9270000
111,18,51,8,00:01:25.5550000
111,18,52,8,00:01:25.7340000
111,18,53,8,00:01:26.2500000
111,18,54,8,00:01:26.1590000
111,18,55,8,00:01:26.0340000
111,18,56,8,00:01:25.9100000
111,18,57,8,00:01:25.5380000
111,18,58,8,00:01:29.5140000
111,18,59,8,00:01:28.1440000
111,18,60,8,00:01:26.0230000
111,18,61,8,00:01:27.4350000
111,21,1,15,00:01:36.2210000
111,21,2,15,00:01:28.2350000
111,21,3,15,00:01:27.6790000
111,21,4,15,00:01:27.3140000
111,21,5,15,00:01:27.2160000
111,21,6,15,00:01:27.4160000
111,21,7,15,00:01:26.7860000
111,21,8,15,00:01:26.9150000
111,21,9,15,00:01:27.2240000
111,21,10,15,00:01:25.9340000
111,21,11,15,00:01:26.0160000
111,21,12,14,00:01:25.6340000
111,21,13,14,00:01:25.7250000
111,21,14,12,00:01:25.5940000
111,21,15,11,00:01:26.4450000
111,21,16,10,00:01:25.5480000
111,21,17,9,00:01:25.7320000
111,21,18,9,00:01:26.5340000
111,21,19,18,00:01:59.1640000
111,21,20,17,00:01:26.3560000
111,21,21,16,00:01:26.2700000
111,21,22,16,00:01:25.9510000
111,21,23,16,00:01:25.9780000
111,21,24,16,00:01:26.4740000
111,21,25,16,00:01:26.3490000
111,21,26,15,00:01:26.7670000
111,21,27,15,00:01:24.7300000
111,21,28,15,00:01:25.1060000
111,21,29,15,00:01:25.9880000
111,21,30,15,00:01:25.3050000
111,21,31,15,00:01:25.5450000
111,21,32,14,00:01:27.5120000
111,21,33,14,00:01:25.6140000
111,21,34,15,00:01:30.3470000
111,21,35,15,00:01:24.8250000
111,21,36,15,00:01:25.1250000
111,21,37,15,00:01:28.2660000
111,21,38,15,00:01:50.1490000
111,21,39,15,00:01:26.2500000
111,21,40,15,00:01:25.6750000
111,21,41,14,00:01:25.7980000
111,21,42,14,00:01:25.8130000
111,21,43,14,00:01:25.6150000
111,21,44,14,00:01:25.8770000
111,21,45,14,00:01:26.1360000
111,21,46,13,00:01:26.9700000
111,21,47,13,00:01:26.2510000
111,21,48,13,00:01:26.3260000
111,21,49,13,00:01:26.0920000
111,21,50,13,00:01:25.7680000
111,21,51,13,00:01:25.8480000
111,21,52,13,00:01:26.3700000
111,21,53,13,00:01:26.0130000
111,21,54,12,00:01:25.7920000
111,21,55,12,00:01:26.2380000
111,21,56,12,00:01:25.6060000
111,21,57,12,00:01:25.3950000
111,22,1,3,00:01:28.1460000
111,22,2,3,00:01:25.3880000
111,22,3,3,00:01:25.5010000
111,22,4,3,00:01:25.5190000
111,22,5,3,00:01:25.9990000
111,22,6,3,00:01:25.4280000
111,22,7,3,00:01:25.4210000
111,22,8,3,00:01:25.3240000
111,22,9,3,00:01:24.8040000
111,22,10,3,00:01:24.5270000
111,22,11,3,00:01:24.4690000
111,22,12,3,00:01:24.4690000
111,22,13,3,00:01:24.2230000
111,22,14,3,00:01:23.9020000
111,22,15,3,00:01:23.7150000
111,22,16,3,00:01:23.4330000
111,22,17,2,00:01:23.5360000
111,22,18,5,00:01:43.9180000
111,22,19,5,00:01:24.6400000
111,22,20,5,00:01:24.5670000
111,22,21,5,00:01:24.4490000
111,22,22,4,00:01:24.7290000
111,22,23,3,00:01:24.3630000
111,22,24,3,00:01:24.2590000
111,22,25,3,00:01:24.3510000
111,22,26,3,00:01:24.0190000
111,22,27,3,00:01:23.7820000
111,22,28,3,00:01:23.5900000
111,22,29,3,00:01:23.4180000
111,22,30,3,00:01:23.3710000
111,22,31,3,00:01:23.6360000
111,22,32,2,00:01:22.8340000
111,22,33,2,00:01:23.4160000
111,22,34,4,00:01:44.7130000
111,22,35,4,00:01:24.7120000
111,22,36,4,00:01:24.7880000
111,22,37,4,00:01:24.6390000
111,22,38,4,00:01:24.5720000
111,22,39,4,00:01:24.1620000
111,22,40,4,00:01:24.4140000
111,22,41,4,00:01:24.4830000
111,22,42,4,00:01:25.4560000
111,22,43,4,00:01:25.2300000
111,22,44,4,00:01:24.4250000
111,22,45,3,00:01:23.9340000
111,22,46,3,00:01:23.8460000
111,22,47,3,00:01:24.1140000
111,22,48,3,00:01:23.6370000
111,22,49,2,00:01:22.7750000
111,22,50,1,00:01:23.8590000
111,22,51,4,00:01:49.0850000
111,22,52,3,00:01:26.2650000
111,22,53,3,00:01:24.3210000
111,22,54,3,00:01:24.6360000
111,22,55,3,00:01:24.2200000
111,22,56,3,00:01:24.3490000
111,22,57,3,00:01:23.4610000
111,22,58,3,00:01:23.0960000
111,22,59,3,00:01:22.9460000
111,22,60,3,00:01:23.7340000
111,22,61,3,00:01:23.5750000
111,22,62,3,00:01:23.7560000
111,23,1,1,00:01:26.6130000
111,23,2,1,00:01:25.6230000
111,23,3,1,00:01:25.5290000
111,23,4,1,00:01:26.1500000
111,23,5,1,00:01:25.8000000
111,23,6,1,00:01:25.3790000
111,23,7,1,00:01:25.0560000
111,23,8,1,00:01:25.4540000
111,23,9,1,00:01:24.6580000
111,23,10,1,00:01:24.4290000
111,23,11,1,00:01:24.2940000
111,23,12,1,00:01:24.3520000
111,23,13,1,00:01:23.9750000
111,23,14,1,00:01:23.7140000
111,23,15,1,00:01:23.7800000
111,23,16,2,00:01:24.4540000
111,23,17,6,00:01:43.4520000
111,23,18,4,00:01:23.7140000
111,23,19,4,00:01:24.4040000
111,23,20,4,00:01:24.6920000
111,23,21,4,00:01:24.6030000
111,23,22,3,00:01:25.0190000
111,23,23,2,00:01:24.4200000
111,23,24,2,00:01:24.2760000
111,23,25,2,00:01:23.9050000
111,23,26,2,00:01:24.0380000
111,23,27,2,00:01:24.1090000
111,23,28,2,00:01:23.7860000
111,23,29,2,00:01:23.2650000
111,23,30,2,00:01:23.3500000
111,23,31,2,00:01:24.0560000
111,23,32,4,00:01:42.9120000
111,23,33,4,00:01:23.3920000
111,23,34,3,00:01:24.1220000
111,23,35,3,00:01:24.7600000
111,23,36,3,00:01:24.6090000
111,23,37,3,00:01:24.5900000
111,23,38,3,00:01:24.3650000
111,23,39,3,00:01:24.6070000
111,23,40,3,00:01:24.5400000
111,23,41,3,00:01:24.5930000
111,23,42,3,00:01:25.9420000
111,23,43,3,00:01:25.1290000
111,23,44,3,00:01:23.9660000
111,23,45,2,00:01:24.0830000
111,23,46,2,00:01:24.1340000
111,23,47,2,00:01:23.6420000
111,23,48,2,00:01:24.0980000
111,23,49,4,00:01:44.1770000
111,23,50,4,00:01:25.5180000
111,23,51,3,00:01:25.6490000
111,23,52,4,00:01:27.2070000
111,23,53,4,00:01:25.8390000
111,23,54,4,00:01:24.8240000
111,23,55,4,00:01:24.9780000
111,23,56,4,00:01:24.4700000
111,23,57,4,00:01:24.7460000
111,23,58,4,00:01:23.7430000
111,23,59,4,00:01:23.7170000
111,23,60,4,00:01:24.3240000
111,23,61,4,00:01:23.8740000
111,23,62,4,00:01:23.9620000
111,30,1,2,00:01:27.1860000
111,30,2,2,00:01:25.6050000
111,30,3,2,00:01:25.3420000
111,30,4,2,00:01:25.8800000
111,30,5,2,00:01:25.9210000
111,30,6,2,00:01:25.6760000
111,30,7,2,00:01:25.0090000
111,30,8,2,00:01:25.5440000
111,30,9,2,00:01:24.5110000
111,30,10,2,00:01:24.5290000
111,30,11,2,00:01:24.5000000
111,30,12,2,00:01:24.3960000
111,30,13,2,00:01:24.0970000
111,30,14,2,00:01:23.6800000
111,30,15,2,00:01:23.7370000
111,30,16,1,00:01:23.5070000
111,30,17,1,00:01:22.4910000
111,30,18,1,00:01:23.0590000
111,30,19,3,00:01:43.5180000
111,30,20,3,00:01:23.9160000
111,30,21,3,00:01:23.7030000
111,30,22,2,00:01:24.1670000
111,30,23,1,00:01:23.3450000
111,30,24,1,00:01:23.1890000
111,30,25,1,00:01:23.3840000
111,30,26,1,00:01:23.2890000
111,30,27,1,00:01:23.1540000
111,30,28,1,00:01:23.1600000
111,30,29,1,00:01:23.2220000
111,30,30,1,00:01:23.6320000
111,30,31,1,00:01:23.6440000
111,30,32,1,00:01:24.2790000
111,30,33,1,00:01:23.2690000
111,30,34,1,00:01:24.3380000
111,30,35,1,00:01:42.9950000
111,30,36,1,00:01:23.5500000
111,30,37,1,00:01:24.0400000
111,30,38,1,00:01:26.1650000
111,30,39,1,00:01:24.4580000
111,30,40,1,00:01:23.8480000
111,30,41,1,00:01:23.5760000
111,30,42,1,00:01:23.8360000
111,30,43,1,00:01:24.7850000
111,30,44,1,00:01:23.2810000
111,30,45,1,00:01:23.5010000
111,30,46,1,00:01:23.0500000
111,30,47,1,00:01:22.5720000
111,30,48,1,00:01:22.7880000
111,30,49,1,00:01:23.1570000
111,30,50,2,00:01:44.6420000
111,30,51,1,00:01:24.2300000
111,30,52,1,00:01:25.0820000
111,30,53,1,00:01:24.7190000
111,30,54,1,00:01:26.1460000
111,30,55,1,00:01:25.9540000
111,30,56,1,00:01:26.6160000
111,30,57,1,00:01:26.5260000
111,30,58,1,00:01:23.9520000
111,30,59,1,00:01:24.6100000
111,30,60,1,00:01:27.3690000
111,30,61,1,00:01:26.5070000
111,30,62,1,00:01:28.2240000
111,35,1,13,00:01:34.6140000
111,35,2,13,00:01:27.1730000
111,35,3,13,00:01:26.8940000
111,35,4,13,00:01:27.0980000
111,35,5,13,00:01:27.4170000
111,35,6,13,00:01:26.8640000
111,35,7,13,00:01:26.6810000
111,35,8,13,00:01:26.1430000
111,35,9,13,00:01:26.5400000
111,35,10,13,00:01:26.2880000
111,35,11,13,00:01:26.2270000
111,35,12,12,00:01:25.8270000
111,35,13,12,00:01:25.8240000
111,35,14,10,00:01:25.5360000
111,35,15,9,00:01:24.5550000
111,35,16,8,00:01:24.1080000
111,35,17,7,00:01:24.4440000
111,35,18,7,00:01:25.4810000
111,35,19,13,00:01:49.9880000
111,42,1,20,00:03:03.1520000
111,42,2,20,00:01:27.3380000
111,42,3,20,00:01:27.2100000
111,42,4,20,00:01:27.4910000
111,42,5,20,00:01:27.1310000
111,42,6,20,00:01:26.7620000
111,42,7,20,00:01:26.7050000
111,42,8,20,00:01:26.3940000
111,42,9,20,00:01:26.1100000
111,42,10,20,00:01:25.8910000
111,42,11,20,00:01:25.9580000
111,42,12,20,00:01:25.7370000
111,42,13,20,00:01:26.0930000
111,42,14,20,00:01:27.1720000
111,42,15,20,00:01:25.8930000
111,42,16,20,00:01:25.9930000
111,42,17,20,00:01:25.6170000
111,42,18,20,00:01:26.5100000
111,42,19,20,00:01:50.7710000
111,42,20,19,00:01:25.9710000
111,42,21,19,00:01:26.3310000
111,42,22,19,00:01:26.0560000
111,42,23,19,00:01:25.9610000
111,42,24,18,00:01:26.1850000
111,42,25,18,00:01:26.0290000
111,42,26,18,00:01:26.1970000
111,42,27,18,00:01:27.2810000
111,42,28,18,00:01:26.2770000
111,42,29,18,00:01:26.5370000
111,42,30,18,00:01:26.3490000
111,42,31,18,00:01:26.2420000
111,42,32,18,00:01:25.6850000
111,42,33,18,00:01:27.3480000
111,42,34,18,00:01:25.6170000
111,42,35,18,00:01:25.3230000
111,42,36,18,00:01:24.7330000
111,42,37,18,00:01:25.2730000
111,42,38,18,00:01:26.1540000
111,42,39,17,00:02:07.6750000
111,42,40,17,00:01:28.0410000
111,42,41,17,00:01:27.7410000
111,42,42,17,00:01:28.1620000
111,42,43,17,00:01:27.1740000
111,42,44,17,00:01:28.0000000
111,42,45,17,00:01:27.3640000
111,42,46,17,00:01:28.5320000
111,42,47,17,00:01:25.9050000
111,42,48,17,00:01:26.2430000
111,42,49,17,00:01:26.4610000
111,42,50,17,00:01:26.0620000
111,42,51,17,00:01:29.1210000
111,42,52,16,00:01:28.3860000
111,42,53,16,00:01:26.7430000
111,42,54,16,00:01:27.6270000
111,42,55,15,00:01:27.7420000
111,42,56,15,00:01:26.4400000
111,42,57,15,00:01:31.8330000
111,42,58,14,00:01:26.5000000
111,42,59,14,00:01:27.0860000
111,42,60,14,00:01:25.5260000
111,43,1,12,00:01:34.1530000
111,43,2,12,00:01:27.2310000
111,43,3,12,00:01:26.8410000
111,43,4,12,00:01:26.9870000
111,43,5,12,00:01:27.5340000
111,43,6,12,00:01:26.8170000
111,43,7,12,00:01:26.5600000
111,43,8,12,00:01:26.3510000
111,43,9,12,00:01:26.1000000
111,43,10,12,00:01:26.5100000
111,43,11,12,00:01:26.1760000
111,43,12,11,00:01:25.7860000
111,43,13,11,00:01:26.1070000
111,43,14,16,00:01:46.0240000
111,43,15,16,00:01:24.7050000
111,43,16,15,00:01:25.1530000
111,43,17,15,00:01:25.9740000
111,43,18,15,00:01:25.5470000
111,43,19,12,00:01:25.5880000
111,43,20,12,00:01:25.5740000
111,43,21,11,00:01:26.1040000
111,43,22,11,00:01:25.8040000
111,43,23,11,00:01:25.5690000
111,43,24,11,00:01:25.6060000
111,43,25,11,00:01:25.4750000
111,43,26,11,00:01:25.8270000
111,43,27,11,00:01:25.5210000
111,43,28,10,00:01:26.2790000
111,43,29,14,00:01:45.8130000
111,43,30,14,00:01:26.0280000
111,43,31,14,00:01:27.8810000
111,43,32,15,00:01:28.1870000
111,43,33,15,00:01:26.9990000
111,43,34,14,00:01:26.3790000
111,43,35,14,00:01:25.8830000
111,43,36,14,00:01:25.9370000
111,43,37,14,00:01:28.1800000
111,43,38,14,00:01:27.6640000
111,43,39,14,00:01:27.0830000
111,43,40,14,00:01:27.2860000
111,43,41,12,00:01:26.1280000
111,43,42,12,00:01:27.9180000
111,43,43,12,00:01:26.8740000
111,43,44,12,00:01:26.2890000
111,43,45,12,00:01:25.9830000
111,43,46,14,00:01:48.6540000
111,43,47,14,00:01:26.6420000
111,43,48,14,00:01:26.3110000
111,43,49,14,00:01:26.1660000
111,43,50,14,00:01:26.5580000
111,43,51,14,00:01:26.2100000
111,43,52,14,00:01:25.8880000
111,43,53,14,00:01:27.0230000
111,43,54,13,00:01:26.8330000
111,43,55,13,00:01:25.6530000
111,43,56,13,00:01:25.6110000
111,43,57,13,00:01:25.9050000
111,43,58,12,00:01:27.9320000
111,43,59,12,00:01:26.2980000
111,43,60,12,00:01:28.5280000
111,43,61,12,00:01:26.7160000
111,44,1,7,00:01:31.4860000
111,44,2,7,00:01:26.5150000
111,44,3,7,00:01:26.4410000
111,44,4,7,00:01:26.3600000
111,44,5,7,00:01:26.5030000
111,44,6,7,00:01:26.0720000
111,44,7,7,00:01:26.6560000
111,44,8,7,00:01:26.0700000
111,44,9,7,00:01:25.8410000
111,44,10,7,00:01:25.4740000
111,44,11,7,00:01:26.3590000
111,44,12,16,00:01:48.2410000
111,44,13,16,00:01:25.2190000
111,44,14,14,00:01:25.4210000
111,44,15,14,00:01:25.3260000
111,44,16,12,00:01:25.2250000
111,44,17,11,00:01:25.5370000
111,44,18,11,00:01:25.2930000
111,44,19,8,00:01:25.4580000
111,44,20,8,00:01:25.8460000
111,44,21,8,00:01:25.7080000
111,44,22,8,00:01:25.7390000
111,44,23,8,00:01:25.4680000
111,44,24,8,00:01:25.6900000
111,44,25,8,00:01:25.3350000
111,44,26,8,00:01:25.6860000
111,44,27,8,00:01:26.1750000
111,44,28,13,00:01:47.7820000
111,44,29,12,00:01:25.4350000
111,44,30,12,00:01:25.3500000
111,44,31,11,00:01:25.6100000
111,44,32,10,00:01:25.8500000
111,44,33,10,00:01:27.4260000
111,44,34,10,00:01:25.6580000
111,44,35,10,00:01:25.2380000
111,44,36,10,00:01:25.1230000
111,44,37,10,00:01:25.7590000
111,44,38,10,00:01:25.4260000
111,44,39,10,00:01:25.8460000
111,44,40,10,00:01:25.9410000
111,44,41,9,00:01:25.8150000
111,44,42,9,00:01:25.8540000
111,44,43,9,00:01:26.5420000
111,44,44,11,00:01:46.7890000
111,44,45,11,00:01:25.1970000
111,44,46,10,00:01:26.0860000
111,44,47,10,00:01:26.1420000
111,44,48,10,00:01:27.2600000
111,44,49,10,00:01:26.0690000
111,44,50,10,00:01:25.6740000
111,44,51,10,00:01:25.8380000
111,44,52,10,00:01:25.7130000
111,44,53,10,00:01:27.2430000
111,44,54,9,00:01:25.8540000
111,44,55,9,00:01:27.0780000
111,44,56,9,00:01:26.0150000
111,44,57,9,00:01:28.1500000
111,44,58,9,00:01:25.4640000
111,44,59,9,00:01:26.0400000
111,44,60,9,00:01:25.9960000
111,44,61,9,00:01:25.4000000
111,49,1,16,00:01:37.1860000
111,49,2,16,00:01:27.9810000
111,49,3,16,00:01:27.5100000
111,49,4,16,00:01:27.4490000
111,49,5,16,00:01:27.2430000
111,49,6,16,00:01:27.1730000
111,49,7,16,00:01:27.0350000
111,49,8,16,00:01:26.8230000
111,49,9,16,00:01:27.4780000
111,49,10,16,00:01:26.4110000
111,49,11,16,00:01:25.9650000
111,49,12,15,00:01:25.8110000
111,49,13,15,00:01:25.6550000
111,49,14,13,00:01:25.7290000
111,49,15,13,00:01:25.6830000
111,49,16,11,00:01:25.5900000
111,49,17,10,00:01:26.0510000
111,49,18,10,00:01:26.1050000
111,49,19,14,00:01:47.6280000
111,49,20,13,00:01:26.3450000
111,49,21,13,00:01:26.2790000
111,49,22,13,00:01:26.1220000
111,49,23,13,00:01:25.8620000
111,49,24,13,00:01:25.7800000
111,49,25,13,00:01:26.0070000
111,49,26,13,00:01:25.7320000
111,49,27,13,00:01:25.7700000
111,49,28,12,00:01:25.4500000
111,49,29,11,00:01:25.4920000
111,49,30,11,00:01:25.5530000
111,49,31,10,00:01:25.6720000
111,49,32,9,00:01:25.4340000
111,49,33,9,00:01:25.1020000
111,49,34,9,00:01:24.8740000
111,49,35,9,00:01:24.9760000
111,49,36,9,00:01:25.2640000
111,49,37,9,00:01:25.2190000
111,49,38,8,00:01:25.2190000
111,49,39,8,00:01:25.3920000
111,49,40,8,00:01:25.9710000
111,49,41,13,00:01:54.0490000
111,49,42,13,00:01:28.6810000
111,49,43,13,00:01:26.5040000
111,49,44,13,00:01:26.4400000
111,49,45,13,00:01:26.1130000
111,49,46,12,00:01:26.1020000
111,49,47,12,00:01:26.2080000
111,49,48,12,00:01:25.9890000
111,49,49,12,00:01:27.9050000
111,49,50,12,00:01:26.1300000
111,49,51,12,00:01:28.8000000
111,49,52,12,00:01:27.5700000
111,49,53,12,00:01:25.7330000
111,49,54,11,00:01:25.6870000
111,49,55,11,00:01:25.4800000
111,49,56,11,00:01:26.0810000
111,49,57,11,00:01:25.3930000
111,49,58,11,00:01:24.9030000
111,49,59,11,00:01:25.6500000
111,49,60,11,00:01:25.6230000
111,49,61,11,00:01:25.7470000
111,50,1,17,00:01:40.8250000
111,50,2,17,00:01:30.5910000
111,50,3,17,00:01:29.8170000
111,50,4,17,00:01:28.8690000
111,50,5,17,00:01:28.4290000
111,50,6,17,00:01:28.1590000
111,50,7,17,00:01:27.9790000
111,50,8,17,00:01:28.0280000
111,50,9,17,00:01:27.9410000
111,50,10,17,00:01:27.8490000
111,50,11,17,00:01:28.0520000
111,50,12,17,00:01:27.4200000
111,50,13,17,00:01:27.5910000
111,50,14,17,00:01:27.2700000
111,50,15,17,00:01:27.6880000
111,50,16,17,00:01:27.3050000
111,50,17,17,00:01:26.9820000
111,50,18,17,00:01:27.0560000
111,50,19,16,00:01:27.2840000
111,50,20,15,00:01:27.9520000
111,50,21,18,00:01:53.7290000
111,50,22,17,00:01:30.4590000
111,50,23,17,00:01:29.0470000
111,50,24,17,00:01:29.3950000
111,50,25,17,00:01:28.9240000
111,50,26,17,00:01:28.2340000
111,50,27,17,00:01:29.0380000
111,50,28,17,00:01:27.6480000
111,50,29,17,00:01:27.7340000
111,50,30,17,00:01:27.6140000
111,50,31,17,00:01:28.9120000
111,50,32,17,00:01:27.3660000
111,50,33,17,00:01:28.6330000
111,50,34,17,00:01:26.9510000
111,50,35,17,00:01:26.8350000
111,50,36,17,00:01:27.1970000
111,50,37,17,00:01:27.9440000
111,50,38,17,00:01:27.8440000
111,51,1,19,00:01:41.7120000
111,51,2,19,00:01:30.5250000
111,51,3,19,00:01:29.9410000
111,51,4,19,00:01:28.9590000
111,51,5,19,00:01:28.7520000
111,51,6,19,00:01:28.4560000
111,51,7,19,00:01:28.0270000
111,51,8,19,00:01:28.5230000
111,51,9,19,00:01:28.0620000
111,51,10,19,00:01:28.0260000
111,51,11,19,00:01:28.1020000
111,51,12,19,00:01:27.7520000
111,51,13,19,00:01:27.4690000
111,51,14,19,00:01:27.7960000
111,51,15,19,00:01:27.5630000
111,51,16,19,00:01:27.6690000
111,51,17,19,00:01:27.1920000
111,51,18,19,00:01:26.8950000
111,51,19,19,00:01:27.4750000
111,51,20,18,00:01:27.0980000
111,51,21,17,00:01:27.7150000
111,51,22,18,00:01:56.8670000
111,51,23,18,00:01:26.3540000
111,52,1,18,00:01:41.5270000
111,52,2,18,00:01:30.3330000
111,52,3,18,00:01:29.6960000
111,52,4,18,00:01:28.9160000
111,52,5,18,00:01:28.6520000
111,52,6,18,00:01:28.1750000
111,52,7,18,00:01:28.2800000
111,52,8,18,00:01:28.2570000
111,52,9,18,00:01:27.9070000
111,52,10,18,00:01:27.6480000
111,52,11,18,00:01:27.6430000
111,52,12,18,00:01:27.7940000
111,52,13,18,00:01:27.3180000
111,52,14,18,00:01:27.4010000
111,52,15,18,00:01:27.7840000
111,52,16,18,00:01:27.2220000
111,52,17,18,00:01:26.9230000
111,52,18,18,00:01:27.0280000
111,52,19,17,00:01:27.2150000
111,52,20,16,00:01:27.6000000
111,52,21,15,00:01:26.1630000
111,52,22,15,00:01:25.8030000
111,52,23,15,00:01:26.2500000
111,52,24,15,00:01:26.3210000
111,52,25,15,00:01:26.2300000
111,52,26,16,00:01:28.1390000
111,52,27,16,00:01:49.6370000
111,52,28,16,00:01:25.9740000
111,52,29,16,00:01:26.5260000
111,52,30,16,00:01:28.4070000
111,52,31,16,00:01:26.5950000
111,52,32,16,00:01:26.1470000
111,52,33,16,00:01:26.4080000
111,52,34,16,00:01:26.2230000
111,52,35,16,00:01:26.4360000
111,52,36,16,00:01:26.0110000
111,52,37,16,00:01:25.7860000
111,52,38,16,00:01:25.6420000
111,52,39,16,00:01:25.7190000
111,52,40,16,00:01:26.7080000
111,52,41,16,00:01:28.5520000
111,52,42,15,00:01:26.4450000
111,52,43,15,00:01:25.8510000
111,52,44,15,00:01:25.5620000
111,52,45,15,00:01:25.5390000
111,52,46,15,00:01:27.3100000
111,52,47,15,00:01:28.1400000
111,52,48,16,00:01:48.0450000
111,52,49,16,00:01:26.0310000
111,52,50,16,00:01:29.4270000
111,52,51,16,00:01:29.5780000
112,2,1,10,00:01:54.3510000
112,2,2,10,00:02:21.7680000
112,2,3,10,00:02:24.5820000
112,2,4,8,00:02:17.5820000
112,2,5,17,00:02:20.0230000
112,2,6,17,00:01:26.0440000
112,2,7,17,00:01:24.9720000
112,2,8,17,00:01:24.4920000
112,2,9,17,00:01:25.0050000
112,2,10,17,00:01:24.9850000
112,2,11,17,00:01:25.1630000
112,2,12,16,00:01:25.0770000
112,2,13,16,00:01:25.3020000
112,2,14,15,00:01:25.1900000
112,2,15,15,00:01:24.7330000
112,2,16,15,00:01:24.4200000
112,2,17,13,00:01:24.4700000
112,2,18,12,00:01:25.4300000
112,2,19,11,00:01:25.5120000
112,2,20,11,00:01:25.0710000
112,2,21,11,00:01:24.5720000
112,2,22,11,00:01:24.8940000
112,2,23,10,00:01:24.2600000
112,2,24,10,00:01:24.5980000
112,2,25,10,00:01:24.8370000
112,2,26,9,00:01:24.5300000
112,2,27,9,00:01:24.7760000
112,2,28,9,00:01:24.7360000
112,2,29,10,00:01:27.6120000
112,2,30,10,00:01:25.1670000
112,2,31,9,00:01:25.0240000
112,2,32,9,00:01:31.1630000
112,2,33,12,00:01:46.0130000
112,2,34,12,00:01:22.5680000
112,2,35,12,00:01:22.9630000
112,2,36,12,00:01:23.5550000
112,2,37,12,00:01:24.4130000
